,location_type,latitude,longitude,customer_id,location_id
94,Home,-0.6153447959192888,0.7486086744078083,24835,94
95,Home,-0.5041011420600048,0.6623508957299314,24835,95
96,,-0.2462948452693153,0.7793783784931765,15920,96
97,Home,0.5844895071731114,0.4784483208113527,17988,97
98,Home,-0.4348522744038689,0.7342510517568136,17988,98
99,,-0.5159577195298485,0.17272430793806873,30714,99
100,Home,0.028694038461524837,-78.59430020454586,5237,100
101,,-0.03800412667313982,-0.0039307626818282865,5237,101
102,Home,-0.12507153846156488,-78.57612790909131,13953,102
103,Work,-0.12334399671150288,0.6060284359272862,13953,103
104,Home,-0.09532021675003023,-0.004317283222719182,7626,104
105,Work,-0.5008932990961642,0.6709408224977347,21924,105
106,Home,-0.2847765454870631,0.7310796806543257,21924,106
107,Other,-0.447109038461512,-78.53806893181859,16226,107
108,,-0.12902760416804088,0.00318812443451062,33384,108
113,,1.6297508846154043,0.5833596590909126,25767,113
115,,-0.29198481333285786,0.0466574362733111,28258,115
116,,0.10004371323157124,0.8720912587913606,28258,116
117,Home,-0.21482354467743373,0.2697890326380866,3581,117
118,,-0.5936886976613802,0.2215008884668323,3581,118
119,,-0.863635637976558,-78.48884306096681,19748,119
120,Other,-0.8667214655158311,0.10357066533011104,19748,120
121,Home,-0.007882884615421228,-78.58997747727312,66,121
122,Home,-0.2694286538461876,-78.55906752272767,66,122
123,Home,0.13777326923075328,-78.60719138636405,66,123
124,,-0.239492706980787,0.8588288254863498,66,124
125,,-0.23978903846157645,0.6618158181818116,66,125
126,,-0.4352172816397923,0.645123798738842,66,126
127,Work,-1.1592115107884609,-0.1413913232477372,23598,127
128,,-0.2770903909310302,0.14048598435793355,7813,128
129,,0.01018652108284966,0.526299653405508,7813,129
130,Home,-0.552956153846177,-78.52555972727312,18290,130
131,Home,-0.556749354904048,0.08814252303406514,27752,131
132,Work,1.9368832692307516,-78.81981347727312,13592,132
133,Home,0.5503792307692011,-78.65595390909131,9733,133
134,Home,-0.1269849999999779,-78.57590177272769,9733,134
135,,0.5453091308461909,0.5304979145409139,9733,135
136,,-1.11815934501885,-0.11662749788705892,25457,136
137,Home,-0.7132542474578767,0.21614874171631254,5790,137
138,Home,-0.2536988461538443,-78.5609265000004,17109,138
139,Home,-0.49774884615382897,-78.53208422727316,17109,139
140,Other,0.19485606251926016,0.5407927259795379,22771,140
141,,19.775684921419934,3.017372020874052,32954,141
142,Home,-0.3670099999999995,-78.54753518181859,16415,142
143,Home,-0.0665621168957337,0.42700839042665023,16415,143
144,,-0.14050780307483332,0.17478397014465902,28190,144
145,Other,0.046808269230767,-78.59644097727312,6962,145
146,,-0.12911596153848673,-78.57564993181859,6962,146
147,,0.012534327903806713,0.000156350070458122,6962,147
148,,-0.5510128846153812,-78.52578938636405,9743,148
149,Home,-0.7294105769230607,-78.50470602272767,9743,149
150,Work,-0.3963828846153783,-78.54406384090949,19371,150
151,Home,0.007011538461558658,-78.59173772727314,1855,151
152,Other,0.008151456853033076,0.5115596489827398,1855,152
153,Home,0.13553596153848094,-78.60692697727316,3289,153
154,,-0.11739373117958342,0.8694296235388144,3289,154
156,,-0.05271810911291857,-78.58467876892342,4149,156
157,,-0.6091129135110208,0.07605886662547891,32674,157
158,,0.14601056451676336,0.186235935850574,34618,158
159,Work,-0.15928487631175828,0.6584068292921235,34162,159
160,,-0.6262000860961904,0.08310652634091922,233,160
161,,-0.15041039278784868,0.14170745624738607,7058,161
162,,0.3456472374966833,0.2611091909083428,7058,162
163,,0.6424515111174195,0.5626870190555874,4013,163
164,Home,-1.031304678096115,-0.09119093317273408,23465,164
168,Work,-0.3027168461538479,0.6630483954545436,22356,168
169,Other,126.37213217362257,-9.325537911120078,26341,169
170,,3.0108837203431573,-78.94674080331369,8505,170
171,,3.0033544847115428,0.6273635216613598,8505,171
172,Home,19.630294621701324,3.0512794046239535,31332,172
173,Home,0.558876093022106,0.5324897484604687,27111,173
174,,0.06996096298079106,-0.009623233568169923,23305,174
175,,-0.6724040384615536,-78.51144315909133,13627,175
176,,0.4944615384615159,-78.64934545454584,4712,176
177,Home,-0.05108140321383434,0.44050630249761824,4712,177
178,,-1.8775270963447144,-0.14579258452761104,30844,178
179,,-0.4936564376654338,0.7313789163123476,29180,179
180,Home,0.029083033230297206,-0.0569451729005075,28420,180
181,Home,2.2987442307692314,-78.86257886363677,15179,181
182,,2.24147923607688,0.6812082575000005,15179,182
183,Home,-0.7258276583461902,0.22189813329772065,22629,183
184,Home,-0.14990961538464545,-78.57319250000042,14499,184
185,Home,0.01946788461535072,-78.5932098409095,14499,185
186,,-0.2474562916923864,0.4708874630318109,14499,186
189,,0.7938384828884871,0.5214755097713688,32209,189
190,Work,-0.8314037138929637,0.1139869784767106,27903,190
191,,126.63006797890648,-9.343571161004682,34044,191
192,Other,-0.16015788461535493,-78.5719813409095,9686,192
193,,-0.17638405807697147,0.7571039215499851,9686,193
194,Home,-0.489377636903867,0.7367288907045418,9686,194
195,Home,1.5157206214914836,0.3933740989728389,9686,195
196,Home,0.3974937499062778,0.5340967817921046,9686,196
197,Work,-0.5908235992933214,0.7909734858707951,9686,197
198,Work,0.057327115384599926,-78.59768411363677,10405,198
199,,-0.06199902061534812,-0.007985570593195209,10405,199
200,,-0.9105780852442796,-78.4832953171988,19741,200
201,Home,0.06273269230770434,-78.59832295454586,14764,201
202,Home,0.06243461538462845,-0.015434999999994032,14764,202
203,Work,-1.7659851923077132,-78.3822017500004,5944,203
204,,0.29628653846151304,-78.62592477272769,15776,204
205,,0.29105479280765084,0.4184969487522774,15776,205
206,Home,-0.05556403846151158,-78.58434243181858,14820,206
207,Work,1.0871648679614712,0.7690000382272552,21520,207
208,Work,1.1368574999999814,0.7325936590909075,21520,208
209,Work,-1.3566923076922937,-78.43057272727314,13683,209
210,,-1.3713094540715347,0.09276780960234388,13683,210
211,Home,-0.11028618094233253,0.435369719997734,19628,211
212,Work,-0.6823515384615454,-78.51026754545495,19519,212
213,,-0.6821566057115354,0.09014732187500693,19519,213
214,Home,-0.06424653846157355,-78.58331631818223,13942,214
215,,-0.3758543047473032,-78.546489945803,1716,215
216,,-0.34190323957692315,0.05041047869318205,20650,216
217,Other,2.10899038461541,-78.84015340909131,14519,217
218,Work,-0.5768865384616161,0.7676572727272855,23677,218
219,,-0.16312288461540628,-78.57163093181859,6740,219
220,,-0.8159177254212969,0.16878828266245344,25800,220
221,Home,-0.08891444542044884,-0.00765043835748717,2557,221
222,,-0.2549271153846471,0.6295930909090977,26745,222
223,Work,-1.0472992609295526,-0.07010576367242073,27991,223
224,Home,-0.11737617082695842,-0.0018741548045527136,22549,224
225,Home,0.5923417307692366,-78.66091311363678,1858,225
226,Work,0.591174176820125,0.5588976368307896,1858,226
227,Home,-1.7126455769231164,-78.38850552272768,17432,227
228,Home,-1.717581776634661,-0.1104161861681815,17432,228
229,Home,-0.02328087548895661,0.6531452800740052,34014,229
230,,-1.0142384615384912,-78.47104454545494,10984,230
231,Other,-0.8593420906980946,-0.10003413291378188,17767,231
232,,0.6594909615384541,-78.66884893181859,15143,232
233,Other,0.6595268382122569,0.5505703808401721,15143,233
234,Home,-0.03146192307691188,-78.58719086363678,11053,234
235,Home,0.6668080183538082,0.5256313871253608,11053,235
236,Other,-0.042808675641932636,0.8036768577713305,11053,236
237,Home,0.7290353846154111,-78.67706781818222,9327,237
238,Home,-0.2349888461538668,-78.56313768181859,9327,238
239,,0.7287789816538476,0.5216179794886369,9327,239
240,,-0.2372949687884648,0.12900224495225845,9327,240
241,Home,-0.9750603199807266,0.1109359657227386,9327,241
242,Work,-0.18832775473081872,0.6071910791272633,23352,242
243,Home,0.04705269230769059,0.5799843636363695,21956,243
244,Home,-0.054343653846130935,-78.58448665909133,3520,244
245,Home,-0.05464811919233066,0.5256094939954499,3520,245
247,,-1.1709542916851143,-0.20080834898080568,22426,247
248,,0.1241921153846403,-78.6055863409095,2205,248
249,,0.12567426067305545,0.6016987235931864,2205,249
250,Home,-0.08558853857690991,0.4464675247681776,2205,250
251,Work,0.21828305237791426,0.56807316886729,2205,251
252,,-0.7515519230769198,0.22949045454542455,20561,252
253,Work,-0.5771952336730259,0.2478295442681706,20561,253
254,Work,-0.4227644220961803,0.1690441978886276,20561,254
255,Work,-0.4805440120091895,0.07233721013461522,20561,255
256,,0.2135384615384547,0.5490970454545514,20561,256
257,Home,0.6375459581030207,0.4179208834063067,19886,257
258,,13.251645548436557,-1.3932483738118902,30804,258
259,Work,-0.11670788461535846,-78.5771163409095,4400,259
260,Home,-0.1195595967188076,-0.0018251412199920187,4400,260
261,Home,1.9706433484484036,0.6945138463140121,28088,261
262,,-0.23070250000002324,-78.56364425000041,17575,262
263,,-0.233521827230706,0.097792879190903,17575,263
264,Home,-0.8363499673462108,0.08795725807954417,17575,264
265,Other,0.7382721153846491,-78.67815943181859,8297,265
266,,0.7360561227026463,0.4032198820345577,8297,266
267,,-0.15324306488459838,0.4351666423613623,18854,267
268,,0.21052247369744545,0.5869195336038368,20532,268
269,,-1.240521321177136,-0.050739313223276516,25282,269
270,,-0.369709470435766,0.021957470692755315,25282,270
271,,0.21250347554226595,-78.61602313801905,12420,271
272,Work,0.11532532522524025,0.5841356863162127,12420,272
273,,-0.3469947476786162,0.6412429775704032,31971,273
274,Home,-1.397147884615409,-78.42579161363678,18295,274
275,Home,-1.187768076923062,-78.45053650000042,18295,275
276,Work,-0.30443326923074826,-78.55493061363677,17874,276
277,Other,-0.30557345992310536,0.6919733035295427,17874,277
278,Work,-0.2087424697877072,0.8555346045784951,17874,278
279,Home,0.052364108923004825,-0.005058144304535223,22848,279
280,Other,0.03319346153844848,-78.59483195454588,9502,280
281,Other,-0.1279949999999886,-78.57578240909132,9502,281
282,,-0.13150389555769176,-0.04010388277270708,9502,282
283,Other,-1.0059350000000382,-78.47202586363677,16598,283
284,,0.4207884615384741,-78.64063863636406,4906,284
285,Home,0.42016694423076906,0.5550372855954611,4906,285
286,Work,2.122534615384619,-78.8417540909095,18266,286
287,Home,2.1028075964807456,0.6994640581181958,18266,287
288,Home,-0.06319546398078897,-0.00854101544545737,4530,288
289,,1.8247189277683196,0.767205456441083,29466,289
290,Other,-1.4489077254224592,-0.04545510763472188,6742,290
291,Home,0.9467089678269084,0.4330365027886229,22948,291
292,,1.0988461538461702,0.3986990909091069,13982,292
293,Work,-0.2827326755367177,0.3790882880037623,20909,293
294,Other,126.49171198510572,-9.342316161502561,29851,294
295,,0.4046318059678569,0.587692522189833,24599,295
296,Home,-0.9877474999999768,-78.47417529545497,3904,296
297,,-0.993365885115414,0.09229232721817918,3904,297
298,,-0.19439845531714608,0.08166407387364649,3904,298
299,Home,-0.5883240928870948,0.2482319455255205,8811,299
300,Home,0.21217519230768672,-78.61598434090948,14321,300
301,,0.2236047922426974,0.5069603168151421,14321,301
302,Home,0.011253959461563236,0.5789343918136387,21877,302
303,Work,2.4005021760701224,0.6930138737386283,9889,303
304,Home,-0.8970071153846072,-78.48489915909133,3426,304
305,,-0.8943345974635907,0.07883861051364031,3426,305
306,,126.45413975543869,-9.237766397270342,26307,306
307,Home,-0.9123461538461648,-78.48308636363677,4819,307
308,Home,0.014884615384612238,-78.5926681818186,4819,308
309,Other,-0.2175571153845932,-78.56519779545495,4819,309
310,Home,1.041821334288505,0.3946912015931811,23192,310
312,,-0.07475149418861479,0.52268248119139,31772,312
313,,0.02024337140835393,0.44785875556145305,27125,313
314,,-0.19322860139551434,0.08523705059831449,27125,314
315,,-1.7130782194615266,-0.1051098744977487,31820,315
316,,-0.2864961538461553,0.1057409090909098,4459,316
317,,0.01568173985408653,0.4306324205615287,4459,317
318,,-0.08725714636635433,0.8476083216287005,25344,318
319,,-0.6289852607552306,0.16263935444031205,25344,319
320,,0.27730936001437423,0.8579921356656339,25344,320
321,Home,0.1125177303591074,0.848848241296682,29438,321
322,Other,-0.10500350881743012,0.8711311498826206,29438,322
323,,-0.5722328715509869,0.8378877599130821,29438,323
324,,-0.5654865360477572,0.1513245471499152,27195,324
325,,-15.612254931212087,-3.3158968878326345,33195,325
326,,-0.023694488135584876,-0.061114026741568364,34023,326
327,Home,0.049935703130585006,0.8292139813058997,13062,327
328,Home,-0.0021156349744226003,0.4743135659531938,13062,328
329,Home,0.02008802769227528,0.0007342507681781581,23259,329
330,Home,1.2277313461538557,-78.73600461363678,15691,330
331,Work,1.2237853215961467,0.4059492398272616,15691,331
332,,0.06496557054461008,-78.59858684015569,19765,332
333,,0.07944951513462854,-5.282974771990818e-05,19765,333
334,Home,-0.8373755407118613,-0.11011615666478222,24631,334
335,Other,1.0486820621388169,0.4881238944151171,6833,335
336,,-0.058346849692329485,-0.008223344140923005,23306,336
337,Home,-0.10025730769232216,-78.57906050000041,2374,337
338,Home,-0.5053063461538618,-78.53119106818222,2374,338
339,Work,-0.5761300366454172,-0.13939560187223332,2374,339
340,Work,-0.1002979312674584,0.6190777646582937,2374,340
341,,0.6162571504125082,0.5415577651424669,1736,341
342,,-0.07688173076925213,-78.58182306818223,1966,342
343,,-0.43176857087346204,-78.53988189616992,19423,343
344,Home,1.0249721153846414,-78.71204215909133,6171,344
345,,0.16188403846153965,-78.6100408409095,15110,345
346,,0.5997715384615332,-78.66179118181859,15110,346
347,,-0.4288605083845952,0.7372196281477246,15110,347
348,,126.77809000000109,-9.45147415909101,33210,348
349,,-1.6573459615384751,-78.39504093181858,19396,349
350,Home,-0.06388557692310237,-78.58335897727314,10616,350
351,,-0.034595849384640324,-0.007393821868184641,10616,351
352,,0.31418490189710585,0.5578938975871007,26361,352
353,Other,-0.8919151923077147,-78.48550093181858,10773,353
354,,-0.8979959544615528,-0.13882754152954915,10773,354
355,Other,125.74736294593508,-9.120738265189306,30447,355
356,Home,-0.730607063932086,0.7981407750736585,26776,356
357,,-0.22293142090383802,0.8559961052272781,19086,357
358,Home,0.26409576923077777,-78.62212040909131,134,358
359,Home,-0.1600176923076777,-78.57199790909131,134,359
360,,0.02238284309965037,-78.59355433600311,134,360
361,,0.02599630039248708,0.4470724082343536,134,361
362,Home,-0.15554638309112198,0.6351393072893333,134,362
363,Home,13.025541958678355,-1.4560844539241633,29668,363
364,,-0.7250071317570892,-0.15472693131729073,34164,364
365,Work,3.20216307692313,-78.96934654545497,18269,365
366,,1.0522583770887084,-78.71526689911089,20055,366
367,Home,1.0739882936313672,0.4159351343458493,20055,367
368,Home,-0.7210357692308024,-78.50569577272769,15962,368
369,Home,-0.6792738863057194,0.7394331632690158,15962,369
370,,0.4577728752692212,0.010807274418182728,17886,370
371,Home,0.04610442307689419,-78.59635779545495,14137,371
372,,0.048818546191730726,0.5733616551294541,14137,372
373,Home,-1.425743269230816,-78.42241215909131,17989,373
374,,-0.2179903935896339,-78.56514658984891,3369,374
375,,-0.146655576923053,-78.57357706818223,13615,375
376,Other,0.5613749999999965,-78.65725340909133,13615,376
377,Home,0.1902749999999848,-78.61339613636403,13615,377
378,Home,-0.1477872553076967,0.4331464146022855,13615,378
379,,0.18583269230768806,0.5424738636363712,13615,379
380,Home,-0.4180044230769631,-78.5415085681822,13364,380
381,Home,-0.4159991757740569,0.1349668821150736,13364,381
382,Work,-0.2748844230769013,-78.5584227500004,18736,382
383,,-0.2762358139231028,0.7424878908727166,18736,383
384,Other,0.04539749040620148,0.0016496642069182945,27569,384
385,,-0.1368340866233081,-78.57473778976309,3862,385
386,,-0.1346067840961424,0.0009609395409009945,3862,386
387,Other,-0.7258196660192533,0.7954914316749986,22751,387
388,,-0.6597622787023352,0.7567638910629372,22751,388
389,,0.08292382591209548,-78.60070917942639,19347,389
390,,-0.4568810451463761,0.06811663237484666,28790,390
391,Work,-0.4780946153846545,-78.53440700000041,480,391
392,Other,0.03755903846151956,-78.59534788636405,480,392
393,,-0.7776369183268824,0.7859622956272627,480,393
394,,0.03789272942301464,0.632030696909105,480,394
395,Home,0.1420455286706477,0.5180617665702796,480,395
396,Home,-0.1239730769230837,0.5985688636363629,23202,396
397,Other,0.01712674047362251,0.3502279094903686,23202,397
398,Other,-0.10307166173512634,0.5643283212965982,23202,398
399,Other,-0.1019563050526263,0.5006520742542775,23202,399
400,,0.6662324002939928,0.4265662236366639,21991,400
401,Other,-1.058069203126557,0.09933769770641976,25378,401
402,Other,-1.6690001716026823,-0.017376716207903434,25378,402
403,Work,-0.5207307136154221,0.1564238764477248,22254,403
404,Work,125.60341456816612,-9.116475608947766,27032,404
405,,-0.35609230769231903,0.022196590909102157,26436,405
406,,0.25127884615386264,-78.62060568181859,16590,406
407,Work,0.21759974082691425,0.3165213608409041,16590,407
408,Work,0.2872535115595193,0.4842736475633647,16590,408
409,Home,14.004984473559166,-1.4704754196784828,28220,409
410,,13.804574233863196,-1.4362566809762558,28220,410
411,Home,0.04333346153844892,0.4880796818181881,24564,411
412,Other,0.42222557692304935,-78.64080847727314,12515,412
413,Home,0.41951988794563533,0.4933849081876082,12515,413
414,Home,0.8056452609896678,0.5171629816215749,25401,414
415,,-0.3363071634748574,0.6295380307869471,33540,415
416,,1.0501341047410078,0.3982005766962636,26247,416
417,Other,-0.8039776923076902,-78.49589354545495,17171,417
418,Home,0.2180426923076739,-78.61667777272767,13299,418
419,,-0.6238769230768993,-78.5171781818186,14489,419
420,,0.14606730769232332,-78.6081715909095,14489,420
421,,-0.6209245948846562,0.7537191826863651,14489,421
422,,0.1471596649999743,0.4644392651545354,14489,422
423,,-1.8445862228144163,0.026731366460969828,14489,423
424,Other,0.307814230769244,-78.62728713636405,1591,424
425,Home,0.17251547106562076,0.27881377535941143,1591,425
426,Home,-0.7802155769230738,-78.49870179545495,13197,426
427,,-0.9690299999999936,-78.47638736363677,13197,427
428,Home,-0.9674890041314428,0.0895506250293276,13197,428
429,Home,-0.07052115384617852,-78.58257477272767,8732,429
430,Work,0.02916068009468835,0.0008731610295888825,8732,430
431,Other,-0.07046182368406198,0.16046386957168274,8732,431
432,Home,2.222143995378849,0.7184052541851834,11416,432
433,Home,-0.12289683153693907,0.0937898570271373,8547,433
434,,-0.6262737933594575,0.7549953094937585,32523,434
435,Home,-1.6595192307692397,-78.39478409090952,7417,435
436,Home,-1.0520034615385014,-78.4665814090913,7417,436
437,Home,-96.41057692307766,43.55831818181842,7417,437
438,Home,-1.6615997475930182,-0.05925781618465495,7417,438
439,,-0.2424634600648646,-78.56225431835637,20039,439
440,,12.48544343251302,-1.4970978681336866,34341,440
441,Home,-0.3647449999999982,-78.54780286363678,13361,441
442,Home,-0.5893957692307958,-78.52125322727314,13361,442
443,Home,0.043842307692311205,-78.59609045454586,13361,443
444,,-0.6480959506154399,0.7337538525000012,13361,444
445,Home,-0.3613429835999901,0.692316580687547,13361,445
446,Home,-0.9709779490467088,-0.061216999906738824,24388,446
447,Other,-0.7186980769231064,-78.50597204545494,1524,447
448,Home,-0.7196329257884343,0.7221298349113656,1524,448
449,,1.0234884615384348,-78.71186681818222,4583,449
450,,0.6497684615384954,-78.66769990909133,4583,450
451,Home,0.4212846153846187,-78.64069727272769,4583,451
452,,-0.5022698076922969,0.6982466818181786,4583,452
453,Other,1.0131153846154075,0.5067440909090974,4583,453
454,,0.31554961538462223,-78.62820131818224,10362,454
455,,-0.2704251923077161,-78.55894975000041,10362,455
456,,-0.9734863461538288,-78.47586070454588,10362,456
457,,-0.2677066477884404,0.14266851776819206,10362,457
458,,0.04685108352277613,0.5151943936943996,31226,458
459,,2.266156356490848,0.6917210844430215,27053,459
460,,126.2834234862202,-9.484248451888618,30640,460
461,Work,-0.021972884615396503,-78.58831229545494,382,461
462,Home,-0.7019175000000261,-78.50795520454584,15677,462
463,,0.4575359615384682,-78.64498152272769,7867,463
464,Home,-0.36092576923074937,-78.54825422727316,9689,464
465,,-0.3629677950576767,0.15957731955454288,9689,465
467,Home,-0.31679290030770424,0.6288027092814601,25559,467
468,Home,0.2592146696333114,0.5523795641281378,16357,468
469,,0.5323961538461698,-78.65382863636405,339,469
470,,0.5381537016922454,0.5160824945590868,339,470
475,,-0.007769668743256762,-78.58999085733075,4376,475
476,,-0.007523432865415244,-0.06632787091818576,4376,476
477,Home,0.097598461538477,-78.60244345454586,19189,477
478,,0.10648725101921604,0.5824755916431874,19189,478
479,,-0.32232442307690284,-78.55281620454586,9899,479
480,Work,-96.40753846153922,-67.19729090909128,9899,480
481,Work,-0.3668868857484881,0.8403032720089125,3178,481
482,,1.8585182731106824,0.7022571367296303,34500,482
483,Home,-0.0463046153846167,-78.58543672727312,11154,483
484,Work,0.0635460245768622,-0.007182894147723094,11154,484
485,,0.9716358700090004,0.4257335791533465,34592,485
486,Home,-0.6600019230769019,-78.51290886363678,363,486
487,Home,-0.10772730769228893,-78.57817768181859,363,487
488,,-0.6572975205192109,0.7562375929750145,363,488
489,,-0.003567307692319561,0.4865404545454371,363,489
490,,-0.00904423076922937,0.4622620454545406,363,490
491,,0.05198312635996893,-78.59705255129751,6361,491
492,Home,-0.2358629271690924,0.5231922533024268,31136,492
493,,0.08466843445813392,0.8308888707648628,31216,493
494,Other,-1.4791946153845963,-78.41609518181859,18490,494
495,,-1.4827626446346356,-0.033489369240849866,18490,495
496,Home,-0.2740884615385118,0.16084295454545405,23615,496
497,Home,0.6050261538461883,-78.66241218181861,4888,497
498,,0.603936930269214,0.5588327883659129,4888,498
499,,-0.0622428891593735,0.8668274235996499,32865,499
500,Other,-96.40753846153922,-67.19729090909128,14094,500
501,,0.046692174675396186,-78.5964272570075,5927,501
502,,0.05247699119228039,-0.00495109313410198,5927,502
503,Home,1.2166421153846545,-78.73469406818224,6903,503
504,,-0.06766112578256955,0.14448948610913973,30709,504
505,Home,0.2383590384615221,-78.61907879545497,14375,505
506,,-0.6291565734121456,0.06428381665187709,32463,506
507,Home,-0.0033378846154072856,-78.59051461363677,17817,507
508,Work,-0.08350233480772093,0.44917847851590254,17817,508
509,Other,-0.31229115384615064,-78.55400195454588,14702,509
510,Other,-0.3131948861566073,0.0943893268704542,14702,510
511,,-0.2751997796528311,-0.020607336678276036,14053,511
512,,0.069027345747217,-0.009742104194384949,34532,512
513,Work,2.1055226187825635,0.7230328267270867,24543,513
514,,20.940545823452094,2.8823312879527974,31581,514
515,,0.4315399999999857,-78.64190927272769,335,515
516,,-0.12646346153846627,-78.57596340909132,335,516
517,,0.43215368149992733,0.9293091778045288,335,517
518,Home,-0.24036558618061324,0.8562519256150363,335,518
519,Home,125.2250710590527,-9.118216836317071,26821,519
520,,0.29236079009471844,0.9064197242259988,30775,520
521,Home,0.655353752031984,0.5213299468159825,2279,521
522,,-1.1115740471370803,0.11519092456860648,30996,522
523,,0.15715961538458284,0.2339952272727281,20453,523
