,auth_id,latitude,longitude,delivery_fee,max_serving_dist,opening_time,opening_time_2,preparation_time,commission,is_akeed_delivering,discount_percentage,status,verified,rank,language,avg_vendor_rating,is_one_click,created_at,updated_at,device_type,display_orders,vendor_id
51,118806,-0.9369615384615744,0.080825909091073,0.7,15.0,11:00AM-04:00PM,06:00PM-11:45PM,15,0.0,Yes,0.0,1.0,1,11,EN,4.1,Y,2019-03-26 23:11:58,2020-04-06 14:56:36,3,1,51
52,118815,-0.5875980769230975,0.7541936363633901,0.7,6.0,09:00AM-08:00pm ,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.7,Y,2019-04-09 12:50:49,2020-04-07 15:06:06,3,1,52
53,118820,0.0258211538481081,0.5515938636361248,0.7,15.0,09:00AM-11:00PM,-,10,0.0,Yes,0.0,0.0,0,11,EN,4.2,Y,2019-04-13 19:09:58,2020-04-03 21:45:01,3,1,53
54,118824,-0.815323318553912,0.0914912908724802,0.0,15.0,06:15AM-11:45PM,-,10,0.0,Yes,0.0,1.0,1,11,EN,4.2,Y,2019-04-18 17:44:48,2020-04-07 14:14:33,3,1,54
55,118830,205.24232692307848,44.21080681818204,0.7,10.0,9am-10pm,10pm-11pm,15,0.0,Yes,0.0,1.0,1,11,EN,4.3,Y,2019-04-24 20:04:18,2020-03-20 09:45:15,1,1,55
56,118838,-0.9434192307692368,0.0817022727270359,0.7,15.0,08:30PM-11:59PM,00:01AM-02:30AM,15,0.0,Yes,0.0,0.0,0,11,EN,4.6,Y,2019-04-30 16:15:30,2020-04-07 18:45:33,3,1,56
57,118844,2.2156923076923287,0.7140181818181905,0.7,15.0,01.00PM-02:.00AM,01.00PM-02.00AM,11,0.0,Yes,0.0,0.0,1,11,EN,4.4,Y,2019-05-07 14:32:20,2020-02-28 20:43:35,3,1,57
58,118851,-0.5115842210827595,0.7583079432920903,0.7,5.0,09:00AM-11:45PM,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.5,Y,2019-05-12 17:17:13,2020-04-05 18:12:28,3,1,58
59,118860,0.0258211538481081,0.5515938636360602,0.0,15.0,05:00PM-11:59PM ,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.3,Y,2019-05-21 16:05:12,2020-04-07 21:56:19,3,1,59
60,118866,-0.8610730769230842,-0.0651465909093286,0.0,10.0,08:00AM-11:45PM,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.3,Y,2019-05-23 17:44:42,2020-04-07 01:50:54,3,1,60
61,118872,-0.3343403846134433,0.7263329545451348,0.7,5.0,05:00PM-11:45PM,-,11,0.0,Yes,0.0,1.0,1,11,EN,4.5,Y,2019-05-28 13:36:00,2020-04-03 22:18:52,3,1,61
62,118875,0.3053212199224581,0.559974383845152,0.7,15.0,11AM-11PM,-,45,0.0,Yes,0.0,0.0,0,11,EN,3.7,Y,2019-05-31 14:33:35,2020-04-06 19:57:22,3,1,62
63,118889,-0.5583846153845782,0.7407568181818039,0.0,6.0,11:15AM-03:00PM,05:15PM-09:30PM ,15,0.0,Yes,0.0,1.0,1,11,EN,4.6,Y,2019-06-21 02:54:22,2020-04-07 15:11:39,3,1,63
64,118890,-1.0073846153846229,0.0792204545453472,0.7,15.0,11:30AM-11.59 PM,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.5,Y,2019-06-24 11:33:29,2020-04-05 15:50:22,3,1,64
65,118896,-1.271978846153839,0.028831818181581,0.0,10.0,09:00AM-11:45PM,-,15,0.0,Yes,0.0,0.0,0,11,EN,4.4,Y,2019-06-27 12:13:18,2020-04-05 11:49:13,3,1,65
66,118897,-0.491307692307707,0.7447204545456068,0.7,5.0,08:00AM-11:45PM,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.7,Y,2019-06-27 12:38:39,2020-04-03 18:15:31,3,1,66
67,118900,-0.4151923076923066,0.6435499999999971,0.0,8.0,10:00AM-11:00PM,-,17,0.0,Yes,0.0,1.0,1,11,EN,4.7,Y,2019-06-28 14:24:15,2020-04-07 10:12:07,3,1,67
68,118901,-0.8188096153846912,0.1351238636363022,0.7,15.0,10:00AM-1:45PM,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.2,Y,2019-06-29 13:12:01,2020-03-27 17:16:34,3,1,68
69,118902,-0.80705769230776,0.0913681818178771,0.7,15.0,08:00AM-11:00PM,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.4,Y,2019-06-30 14:12:33,2020-04-03 10:52:38,3,1,69
70,118905,0.0057480769230212,0.482280909090949,0.7,15.0,08:00AM-3:30PM,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.7,Y,2019-07-02 14:50:31,2020-03-31 13:23:57,3,1,70
71,118906,-1.2674634615365183,0.0283613636363615,0.7,10.0,10:00AM-11:15PM,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.0,Y,2019-07-03 10:38:21,2020-04-02 12:35:56,3,1,71
72,118912,-0.0168288461538807,0.5145802272725669,0.7,15.0,09:00AM-07:00PM,-,13,0.0,Yes,0.0,1.0,1,11,EN,4.8,Y,2019-07-08 13:19:46,2020-04-06 17:42:15,3,1,72
73,118958,-0.8450961538461755,0.0670131818182866,0.0,15.0,11:00AM-111:00PM,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.2,Y,2019-07-25 13:07:10,2020-04-07 21:53:47,3,1,73
74,118989,-1.002136538459656,0.0786093181818521,0.0,15.0,08:30AM-11:45PM,-,15,0.0,Yes,0.0,1.0,1,1,EN,4.5,Y,2019-08-07 15:36:33,2020-04-08 03:45:41,3,1,74
75,118994,-0.6247019230769071,0.7251199999997648,0.7,5.0,9:00AM-11:00PM,-,10,0.0,Yes,0.0,1.0,1,11,EN,4.2,Y,2019-08-08 14:16:34,2020-04-02 00:51:51,3,1,75
76,119001,-0.6251269230769545,0.0994390909090859,0.7,15.0,11:00AM-11:00PM,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.2,Y,2019-08-19 19:04:11,2020-04-07 00:08:11,3,1,76
77,119004,0.0019038461538219,0.5471545454545724,0.7,15.0,10:00AM-11:15PM,-,13,0.0,Yes,0.0,1.0,1,11,EN,4.5,Y,2019-08-20 15:10:28,2020-04-06 00:50:19,3,1,77
78,119022,-0.4764000000000215,0.0397399999997592,0.7,15.0,11:00AM-12:00PM,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.2,Y,2019-08-27 15:53:48,2020-04-07 18:40:46,3,1,78
79,119063,-0.9960634615385074,-0.0622829545455261,0.0,10.0,11:59AM-11:59PM,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.2,Y,2019-09-10 19:04:26,2020-04-06 15:19:49,3,1,79
80,119141,-0.5237192307691679,0.0526545454545903,0.0,15.0,08:00AM-11:45-,-,20,0.0,Yes,0.0,1.0,1,11,EN,4.4,Y,2019-10-15 00:42:12,2020-04-07 18:28:08,3,1,80
81,119151,0.0490192307691995,0.6053684090909168,0.7,10.0,09:00AM-11:59PM,-,10,0.0,Yes,0.0,1.0,1,11,EN,4.4,Y,2019-10-21 15:38:18,2020-04-07 03:23:15,3,1,81
82,119180,2.0156153846153813,0.749220454545614,0.0,15.0,04:59PM-11:45PM,-,10,0.0,Yes,0.0,1.0,1,11,EN,4.6,Y,2019-01-30 12:53:54,2020-04-07 23:22:42,3,1,82
83,119182,-0.6106923076923403,0.0720909090909417,0.0,15.0,10:00AM-11:45PM,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.1,Y,2018-11-01 12:13:53,2020-04-04 01:06:01,3,1,83
84,119184,-0.7549000000000428,0.2197102272727858,0.7,8.0,11:00AM-11:00PM,-,5,0.0,Yes,0.0,1.0,1,11,EN,4.5,Y,2018-10-02 17:11:04,2020-04-04 19:29:43,3,1,84
85,119187,0.5535730769231084,0.5313611363638088,0.7,15.0,12:00PM-11:59PM,-,10,,Yes,0.0,0.0,0,11,,4.3,Y,2019-10-21 13:10:10,2020-04-05 12:01:26,3,1,85
86,119200,-0.1858249999999742,0.4824509090909494,0.7,15.0,12:00PM-11:59PM,-,10,,Yes,0.0,1.0,1,11,,4.2,Y,2019-10-21 14:36:50,2020-04-06 23:12:29,3,1,86
87,119276,-0.5912730769230697,0.0955986363636933,0.7,15.0,00:01AM-01:00AM,09:00AM-11:59PM,10,,Yes,0.0,1.0,1,11,,4.3,Y,2019-10-22 07:29:36,2020-04-07 20:09:45,3,1,87
88,124101,-0.1161730769230728,0.5707072727273654,0.7,14.0,9-22,-,10,,Yes,0.0,1.0,1,11,,4.4,Y,2019-11-17 08:39:42,2020-04-07 15:31:12,3,1,88
89,124147,0.6140942307692555,0.5274327272726442,0.7,15.0,08:00AM-11:00PM,-,10,,Yes,0.0,1.0,1,1,,4.5,Y,2019-11-17 13:27:17,2020-04-07 21:46:01,3,1,89
90,124250,-0.5953249999999973,0.0956388636363093,0.7,15.0,9-22,-,10,,Yes,0.0,1.0,1,11,,4.4,Y,2019-11-18 08:07:10,2020-04-07 17:40:41,3,1,90
91,130436,-0.4961384615384956,0.7402140909090968,0.0,6.0,,,10,,Yes,0.0,1.0,1,1,,4.0,Y,2019-12-21 00:16:09,2020-04-07 15:09:12,3,1,91
92,130447,-1.269317307692352,0.082343181818184,0.0,5.0,,,10,,Yes,0.0,1.0,1,1,,4.3,Y,2019-12-21 12:31:16,2020-04-07 19:01:17,3,1,92
93,130450,-0.1169038461538417,0.1815831818183232,0.0,5.0,,,10,,Yes,0.0,1.0,1,1,,4.0,Y,2019-12-21 12:37:34,2020-04-08 03:43:30,3,1,93
94,130451,-0.44182307692315,0.0994793181817988,0.0,6.0,,,10,,Yes,0.0,1.0,1,11,,4.1,Y,2019-12-21 12:40:36,2020-04-06 16:19:44,3,1,94
95,130455,-1.5880596153847006,-0.0664411363635964,0.0,10.0,,,10,,Yes,0.0,1.0,1,1,,4.1,Y,2019-12-21 12:47:39,2020-04-07 20:01:33,3,1,95
96,130463,2.14520576923076,0.745025454545473,0.0,8.0,,,10,,Yes,0.0,1.0,1,1,,4.2,Y,2019-12-21 13:02:32,2020-04-07 01:50:41,3,1,96
97,130464,0.2514692307692175,0.4836324999999767,0.0,7.0,,,10,,Yes,0.0,1.0,1,11,,4.3,Y,2019-12-21 13:04:34,2020-04-06 23:53:16,3,1,97
98,130468,0.0198173076922852,0.5870874999998449,0.0,3.0,,,10,,Yes,0.0,1.0,1,11,,4.2,Y,2019-12-21 13:12:09,2020-04-07 14:26:08,3,1,98
99,132953,13.335130769230892,-1.4495563636363662,0.7,12.0,,,20,,Yes,0.0,1.0,1,11,,4.3,Y,2020-01-05 18:56:58,2020-04-06 23:49:52,3,1,99
